Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.002253000000 seg.

x_i;w_i;y_i;|e_a|;
0.968667711076;0.968667714374;0.968667711076;0.000000003298;
0.968701043299;0.968701046596;0.968701043299;0.000000003297;
0.968734375521;0.968734378817;0.968734375521;0.000000003296;
0.968767707743;0.968767711038;0.968767707743;0.000000003295;
0.968801039965;0.968801043259;0.968801039965;0.000000003294;
0.968834372188;0.968834375480;0.968834372188;0.000000003293;
0.968867704410;0.968867707701;0.968867704410;0.000000003291;
0.968901036632;0.968901039922;0.968901036632;0.000000003290;
0.968934368854;0.968934372144;0.968934368854;0.000000003289;
0.968967701077;0.968967704365;0.968967701077;0.000000003288;
0.969001033299;0.969001036586;0.969001033299;0.000000003287;
0.969034365521;0.969034368807;0.969034365521;0.000000003286;
0.969067697743;0.969067701028;0.969067697743;0.000000003285;
0.969101029966;0.969101033249;0.969101029966;0.000000003284;
0.969134362188;0.969134365471;0.969134362188;0.000000003283;
0.969167694410;0.969167697692;0.969167694410;0.000000003282;
0.969201026632;0.969201029913;0.969201026632;0.000000003281;
0.969234358855;0.969234362134;0.969234358855;0.000000003279;
0.969267691077;0.969267694355;0.969267691077;0.000000003278;
0.969301023299;0.969301026577;0.969301023299;0.000000003277;
0.969334355521;0.969334358798;0.969334355521;0.000000003276;
0.969367687744;0.969367691019;0.969367687744;0.000000003275;
0.969401019966;0.969401023240;0.969401019966;0.000000003274;
0.969434352188;0.969434355461;0.969434352188;0.000000003273;
0.969467684411;0.969467687683;0.969467684411;0.000000003272;
0.969501016633;0.969501019904;0.969501016633;0.000000003271;
0.969534348855;0.969534352125;0.969534348855;0.000000003270;
0.969567681077;0.969567684346;0.969567681077;0.000000003269;
0.969601013300;0.969601016568;0.969601013300;0.000000003268;
0.969634345522;0.969634348789;0.969634345522;0.000000003267;
0.969667677744;0.969667681010;0.969667677744;0.000000003266;
0.969701009966;0.969701013231;0.969701009966;0.000000003265;
0.969734342189;0.969734345453;0.969734342189;0.000000003264;
0.969767674411;0.969767677674;0.969767674411;0.000000003263;
0.969801006633;0.969801009895;0.969801006633;0.000000003262;
0.969834338855;0.969834342117;0.969834338855;0.000000003261;
0.969867671078;0.969867674338;0.969867671078;0.000000003260;
0.969901003300;0.969901006559;0.969901003300;0.000000003259;
0.969934335522;0.969934338780;0.969934335522;0.000000003258;
0.969967667744;0.969967671002;0.969967667744;0.000000003257;
0.970000999967;0.970001003223;0.970000999967;0.000000003256;
0.970034332189;0.970034335444;0.970034332189;0.000000003255;
0.970067664411;0.970067667666;0.970067664411;0.000000003254;
0.970100996633;0.970100999887;0.970100996633;0.000000003253;
0.970134328856;0.970134332108;0.970134328856;0.000000003253;
0.970167661078;0.970167664330;0.970167661078;0.000000003252;
0.970200993300;0.970200996551;0.970200993300;0.000000003251;
0.970234325522;0.970234328772;0.970234325522;0.000000003250;
0.970267657745;0.970267660994;0.970267657745;0.000000003249;
0.970300989967;0.970300993215;0.970300989967;0.000000003248;
0.970334322189;0.970334325436;0.970334322189;0.000000003247;
0.970367654412;0.970367657658;0.970367654412;0.000000003246;
0.970400986634;0.970400989879;0.970400986634;0.000000003245;
0.970434318856;0.970434322100;0.970434318856;0.000000003244;
0.970467651078;0.970467654322;0.970467651078;0.000000003243;
0.970500983301;0.970500986543;0.970500983301;0.000000003243;
0.970534315523;0.970534318764;0.970534315523;0.000000003242;
0.970567647745;0.970567650986;0.970567647745;0.000000003241;
0.970600979967;0.970600983207;0.970600979967;0.000000003240;
0.970634312190;0.970634315429;0.970634312190;0.000000003239;
0.970667644412;0.970667647650;0.970667644412;0.000000003238;
0.970700976634;0.970700979871;0.970700976634;0.000000003237;
0.970734308856;0.970734312093;0.970734308856;0.000000003236;
0.970767641079;0.970767644314;0.970767641079;0.000000003236;
0.970800973301;0.970800976536;0.970800973301;0.000000003235;
0.970834305523;0.970834308757;0.970834305523;0.000000003234;
0.970867637745;0.970867640978;0.970867637745;0.000000003233;
0.970900969968;0.970900973200;0.970900969968;0.000000003232;
0.970934302190;0.970934305421;0.970934302190;0.000000003231;
0.970967634412;0.970967637643;0.970967634412;0.000000003231;
0.971000966634;0.971000969864;0.971000966634;0.000000003230;
0.971034298857;0.971034302086;0.971034298857;0.000000003229;
0.971067631079;0.971067634307;0.971067631079;0.000000003228;
0.971100963301;0.971100966529;0.971100963301;0.000000003227;
0.971134295523;0.971134298750;0.971134295523;0.000000003227;
0.971167627746;0.971167630971;0.971167627746;0.000000003226;
0.971200959968;0.971200963193;0.971200959968;0.000000003225;
0.971234292190;0.971234295414;0.971234292190;0.000000003224;
0.971267624413;0.971267627636;0.971267624413;0.000000003223;
0.971300956635;0.971300959857;0.971300956635;0.000000003223;
0.971334288857;0.971334292079;0.971334288857;0.000000003222;
0.971367621079;0.971367624300;0.971367621079;0.000000003221;
0.971400953302;0.971400956522;0.971400953302;0.000000003220;
0.971434285524;0.971434288743;0.971434285524;0.000000003219;
0.971467617746;0.971467620965;0.971467617746;0.000000003219;
0.971500949968;0.971500953186;0.971500949968;0.000000003218;
0.971534282191;0.971534285408;0.971534282191;0.000000003217;
0.971567614413;0.971567617629;0.971567614413;0.000000003216;
0.971600946635;0.971600949851;0.971600946635;0.000000003216;
0.971634278857;0.971634282072;0.971634278857;0.000000003215;
0.971667611080;0.971667614294;0.971667611080;0.000000003214;
0.971700943302;0.971700946515;0.971700943302;0.000000003214;
0.971734275524;0.971734278737;0.971734275524;0.000000003213;
0.971767607746;0.971767610959;0.971767607746;0.000000003212;
0.971800939969;0.971800943180;0.971800939969;0.000000003211;
0.971834272191;0.971834275402;0.971834272191;0.000000003211;
0.971867604413;0.971867607623;0.971867604413;0.000000003210;
0.971900936635;0.971900939845;0.971900936635;0.000000003209;
0.971934268858;0.971934272066;0.971934268858;0.000000003209;
0.971967601080;0.971967604288;0.971967601080;0.000000003208;
0.972000933302;0.972000936509;0.972000933302;0.000000003207;
0.972034265524;0.972034268731;0.972034265524;0.000000003206;
0.972067597747;0.972067600953;0.972067597747;0.000000003206;
0.972100929969;0.972100933174;0.972100929969;0.000000003205;
0.972134262191;0.972134265396;0.972134262191;0.000000003204;
0.972167594414;0.972167597617;0.972167594414;0.000000003204;
0.972200926636;0.972200929839;0.972200926636;0.000000003203;
0.972234258858;0.972234262061;0.972234258858;0.000000003202;
0.972267591080;0.972267594282;0.972267591080;0.000000003202;
0.972300923303;0.972300926504;0.972300923303;0.000000003201;
0.972334255525;0.972334258725;0.972334255525;0.000000003201;
0.972367587747;0.972367590947;0.972367587747;0.000000003200;
0.972400919969;0.972400923169;0.972400919969;0.000000003199;
0.972434252192;0.972434255390;0.972434252192;0.000000003199;
0.972467584414;0.972467587612;0.972467584414;0.000000003198;
0.972500916636;0.972500919833;0.972500916636;0.000000003197;
0.972534248858;0.972534252055;0.972534248858;0.000000003197;
0.972567581081;0.972567584277;0.972567581081;0.000000003196;
0.972600913303;0.972600916498;0.972600913303;0.000000003196;
0.972634245525;0.972634248720;0.972634245525;0.000000003195;
0.972667577747;0.972667580942;0.972667577747;0.000000003194;
0.972700909970;0.972700913163;0.972700909970;0.000000003194;
0.972734242192;0.972734245385;0.972734242192;0.000000003193;
0.972767574414;0.972767577607;0.972767574414;0.000000003193;
0.972800906636;0.972800909828;0.972800906636;0.000000003192;
0.972834238859;0.972834242050;0.972834238859;0.000000003191;
0.972867571081;0.972867574272;0.972867571081;0.000000003191;
0.972900903303;0.972900906493;0.972900903303;0.000000003190;
0.972934235525;0.972934238715;0.972934235525;0.000000003190;
0.972967567748;0.972967570937;0.972967567748;0.000000003189;
0.973000899970;0.973000903159;0.973000899970;0.000000003189;
0.973034232192;0.973034235380;0.973034232192;0.000000003188;
0.973067564415;0.973067567602;0.973067564415;0.000000003187;
0.973100896637;0.973100899824;0.973100896637;0.000000003187;
0.973134228859;0.973134232045;0.973134228859;0.000000003186;
0.973167561081;0.973167564267;0.973167561081;0.000000003186;
0.973200893304;0.973200896489;0.973200893304;0.000000003185;
0.973234225526;0.973234228711;0.973234225526;0.000000003185;
0.973267557748;0.973267560932;0.973267557748;0.000000003184;
0.973300889970;0.973300893154;0.973300889970;0.000000003184;
0.973334222193;0.973334225376;0.973334222193;0.000000003183;
0.973367554415;0.973367557597;0.973367554415;0.000000003183;
0.973400886637;0.973400889819;0.973400886637;0.000000003182;
0.973434218859;0.973434222041;0.973434218859;0.000000003182;
0.973467551082;0.973467554263;0.973467551082;0.000000003181;
0.973500883304;0.973500886485;0.973500883304;0.000000003181;
0.973534215526;0.973534218706;0.973534215526;0.000000003180;
0.973567547748;0.973567550928;0.973567547748;0.000000003180;
0.973600879971;0.973600883150;0.973600879971;0.000000003179;
0.973634212193;0.973634215372;0.973634212193;0.000000003179;
0.973667544415;0.973667547593;0.973667544415;0.000000003178;
0.973700876637;0.973700879815;0.973700876637;0.000000003178;
0.973734208860;0.973734212037;0.973734208860;0.000000003177;
0.973767541082;0.973767544259;0.973767541082;0.000000003177;
0.973800873304;0.973800876481;0.973800873304;0.000000003176;
0.973834205526;0.973834208702;0.973834205526;0.000000003176;
0.973867537749;0.973867540924;0.973867537749;0.000000003175;
0.973900869971;0.973900873146;0.973900869971;0.000000003175;
0.973934202193;0.973934205368;0.973934202193;0.000000003175;
0.973967534416;0.973967537590;0.973967534416;0.000000003174;
0.974000866638;0.974000869811;0.974000866638;0.000000003174;
0.974034198860;0.974034202033;0.974034198860;0.000000003173;
0.974067531082;0.974067534255;0.974067531082;0.000000003173;
0.974100863305;0.974100866477;0.974100863305;0.000000003172;
0.974134195527;0.974134198699;0.974134195527;0.000000003172;
0.974167527749;0.974167530921;0.974167527749;0.000000003172;
0.974200859971;0.974200863142;0.974200859971;0.000000003171;
0.974234192194;0.974234195364;0.974234192194;0.000000003171;
0.974267524416;0.974267527586;0.974267524416;0.000000003170;
0.974300856638;0.974300859808;0.974300856638;0.000000003170;
0.974334188860;0.974334192030;0.974334188860;0.000000003170;
0.974367521083;0.974367524252;0.974367521083;0.000000003169;
0.974400853305;0.974400856474;0.974400853305;0.000000003169;
0.974434185527;0.974434188696;0.974434185527;0.000000003168;
0.974467517749;0.974467520917;0.974467517749;0.000000003168;
0.974500849972;0.974500853139;0.974500849972;0.000000003168;
0.974534182194;0.974534185361;0.974534182194;0.000000003167;
0.974567514416;0.974567517583;0.974567514416;0.000000003167;
0.974600846638;0.974600849805;0.974600846638;0.000000003167;
0.974634178861;0.974634182027;0.974634178861;0.000000003166;
0.974667511083;0.974667514249;0.974667511083;0.000000003166;
0.974700843305;0.974700846471;0.974700843305;0.000000003165;
0.974734175527;0.974734178693;0.974734175527;0.000000003165;
0.974767507750;0.974767510915;0.974767507750;0.000000003165;
0.974800839972;0.974800843136;0.974800839972;0.000000003164;
0.974834172194;0.974834175358;0.974834172194;0.000000003164;
0.974867504417;0.974867507580;0.974867504417;0.000000003164;
0.974900836639;0.974900839802;0.974900836639;0.000000003163;
0.974934168861;0.974934172024;0.974934168861;0.000000003163;
0.974967501083;0.974967504246;0.974967501083;0.000000003163;
0.975000833306;0.975000836468;0.975000833306;0.000000003162;
0.975034165528;0.975034168690;0.975034165528;0.000000003162;
0.975067497750;0.975067500912;0.975067497750;0.000000003162;
0.975100829972;0.975100833134;0.975100829972;0.000000003162;
0.975134162195;0.975134165356;0.975134162195;0.000000003161;
0.975167494417;0.975167497578;0.975167494417;0.000000003161;
0.975200826639;0.975200829800;0.975200826639;0.000000003161;
0.975234158861;0.975234162022;0.975234158861;0.000000003160;
0.975267491084;0.975267494244;0.975267491084;0.000000003160;
0.975300823306;0.975300826466;0.975300823306;0.000000003160;
0.975334155528;0.975334158688;0.975334155528;0.000000003160;
0.975367487750;0.975367490910;0.975367487750;0.000000003159;
0.975400819973;0.975400823132;0.975400819973;0.000000003159;
0.975434152195;0.975434155354;0.975434152195;0.000000003159;
0.975467484417;0.975467487576;0.975467484417;0.000000003158;
0.975500816639;0.975500819798;0.975500816639;0.000000003158;
0.975534148862;0.975534152020;0.975534148862;0.000000003158;
0.975567481084;0.975567484242;0.975567481084;0.000000003158;
0.975600813306;0.975600816464;0.975600813306;0.000000003157;
0.975634145528;0.975634148686;0.975634145528;0.000000003157;
0.975667477751;0.975667480908;0.975667477751;0.000000003157;
0.975700809973;0.975700813130;0.975700809973;0.000000003157;
0.975734142195;0.975734145352;0.975734142195;0.000000003157;
0.975767474418;0.975767477574;0.975767474418;0.000000003156;
0.975800806640;0.975800809796;0.975800806640;0.000000003156;
0.975834138862;0.975834142018;0.975834138862;0.000000003156;
0.975867471084;0.975867474240;0.975867471084;0.000000003156;
0.975900803307;0.975900806462;0.975900803307;0.000000003155;
0.975934135529;0.975934138684;0.975934135529;0.000000003155;
0.975967467751;0.975967470906;0.975967467751;0.000000003155;
0.976000799973;0.976000803128;0.976000799973;0.000000003155;
0.976034132196;0.976034135350;0.976034132196;0.000000003155;
0.976067464418;0.976067467572;0.976067464418;0.000000003154;
0.976100796640;0.976100799794;0.976100796640;0.000000003154;
0.976134128862;0.976134132016;0.976134128862;0.000000003154;
0.976167461085;0.976167464238;0.976167461085;0.000000003154;
0.976200793307;0.976200796461;0.976200793307;0.000000003154;
0.976234125529;0.976234128683;0.976234125529;0.000000003153;
0.976267457751;0.976267460905;0.976267457751;0.000000003153;
0.976300789974;0.976300793127;0.976300789974;0.000000003153;
0.976334122196;0.976334125349;0.976334122196;0.000000003153;
0.976367454418;0.976367457571;0.976367454418;0.000000003153;
0.976400786640;0.976400789793;0.976400786640;0.000000003153;
0.976434118863;0.976434122015;0.976434118863;0.000000003153;
0.976467451085;0.976467454237;0.976467451085;0.000000003152;
0.976500783307;0.976500786459;0.976500783307;0.000000003152;
0.976534115529;0.976534118682;0.976534115529;0.000000003152;
0.976567447752;0.976567450904;0.976567447752;0.000000003152;
0.976600779974;0.976600783126;0.976600779974;0.000000003152;
0.976634112196;0.976634115348;0.976634112196;0.000000003152;
0.976667444419;0.976667447570;0.976667444419;0.000000003152;
0.976700776641;0.976700779792;0.976700776641;0.000000003151;
0.976734108863;0.976734112014;0.976734108863;0.000000003151;
0.976767441085;0.976767444237;0.976767441085;0.000000003151;
0.976800773308;0.976800776459;0.976800773308;0.000000003151;
0.976834105530;0.976834108681;0.976834105530;0.000000003151;
0.976867437752;0.976867440903;0.976867437752;0.000000003151;
0.976900769974;0.976900773125;0.976900769974;0.000000003151;
0.976934102197;0.976934105347;0.976934102197;0.000000003151;
0.976967434419;0.976967437569;0.976967434419;0.000000003151;
0.977000766641;0.977000769792;0.977000766641;0.000000003151;
0.977034098863;0.977034102014;0.977034098863;0.000000003150;
0.977067431086;0.977067434236;0.977067431086;0.000000003150;
0.977100763308;0.977100766458;0.977100763308;0.000000003150;
0.977134095530;0.977134098680;0.977134095530;0.000000003150;
0.977167427752;0.977167430903;0.977167427752;0.000000003150;
0.977200759975;0.977200763125;0.977200759975;0.000000003150;
0.977234092197;0.977234095347;0.977234092197;0.000000003150;
0.977267424419;0.977267427569;0.977267424419;0.000000003150;
0.977300756641;0.977300759791;0.977300756641;0.000000003150;
0.977334088864;0.977334092014;0.977334088864;0.000000003150;
0.977367421086;0.977367424236;0.977367421086;0.000000003150;
0.977400753308;0.977400756458;0.977400753308;0.000000003150;
0.977434085530;0.977434088680;0.977434085530;0.000000003150;
0.977467417753;0.977467420902;0.977467417753;0.000000003150;
0.977500749975;0.977500753125;0.977500749975;0.000000003150;
0.977534082197;0.977534085347;0.977534082197;0.000000003150;
0.977567414420;0.977567417569;0.977567414420;0.000000003150;
0.977600746642;0.977600749791;0.977600746642;0.000000003149;
0.977634078864;0.977634082014;0.977634078864;0.000000003149;
0.977667411086;0.977667414236;0.977667411086;0.000000003149;
0.977700743309;0.977700746458;0.977700743309;0.000000003149;
0.977734075531;0.977734078680;0.977734075531;0.000000003149;
0.977767407753;0.977767410902;0.977767407753;0.000000003149;
0.977800739975;0.977800743125;0.977800739975;0.000000003149;
0.977834072198;0.977834075347;0.977834072198;0.000000003149;
0.977867404420;0.977867407569;0.977867404420;0.000000003149;
0.977900736642;0.977900739792;0.977900736642;0.000000003149;
0.977934068864;0.977934072014;0.977934068864;0.000000003149;
0.977967401087;0.977967404236;0.977967401087;0.000000003149;
0.978000733309;0.978000736458;0.978000733309;0.000000003149;
0.978034065531;0.978034068681;0.978034065531;0.000000003149;
0.978067397753;0.978067400903;0.978067397753;0.000000003150;
0.978100729976;0.978100733125;0.978100729976;0.000000003150;
0.978134062198;0.978134065347;0.978134062198;0.000000003150;
0.978167394420;0.978167397570;0.978167394420;0.000000003150;
0.978200726642;0.978200729792;0.978200726642;0.000000003150;
0.978234058865;0.978234062014;0.978234058865;0.000000003150;
0.978267391087;0.978267394237;0.978267391087;0.000000003150;
0.978300723309;0.978300726459;0.978300723309;0.000000003150;
0.978334055531;0.978334058681;0.978334055531;0.000000003150;
0.978367387754;0.978367390904;0.978367387754;0.000000003150;
0.978400719976;0.978400723126;0.978400719976;0.000000003150;
0.978434052198;0.978434055348;0.978434052198;0.000000003150;
0.978467384421;0.978467387571;0.978467384421;0.000000003150;
0.978500716643;0.978500719793;0.978500716643;0.000000003150;
0.978534048865;0.978534052015;0.978534048865;0.000000003150;
0.978567381087;0.978567384238;0.978567381087;0.000000003150;
0.978600713310;0.978600716460;0.978600713310;0.000000003150;
0.978634045532;0.978634048682;0.978634045532;0.000000003150;
0.978667377754;0.978667380905;0.978667377754;0.000000003150;
0.978700709976;0.978700713127;0.978700709976;0.000000003151;
0.978734042199;0.978734045349;0.978734042199;0.000000003151;
0.978767374421;0.978767377572;0.978767374421;0.000000003151;
0.978800706643;0.978800709794;0.978800706643;0.000000003151;
0.978834038865;0.978834042016;0.978834038865;0.000000003151;
0.978867371088;0.978867374239;0.978867371088;0.000000003151;
0.978900703310;0.978900706461;0.978900703310;0.000000003151;
0.978934035532;0.978934038683;0.978934035532;0.000000003151;
0.978967367754;0.978967370906;0.978967367754;0.000000003151;
0.979000699977;0.979000703128;0.979000699977;0.000000003152;
0.979034032199;0.979034035351;0.979034032199;0.000000003152;
0.979067364421;0.979067367573;0.979067364421;0.000000003152;
0.979100696643;0.979100699795;0.979100696643;0.000000003152;
0.979134028866;0.979134032018;0.979134028866;0.000000003152;
0.979167361088;0.979167364240;0.979167361088;0.000000003152;
0.979200693310;0.979200696462;0.979200693310;0.000000003152;
0.979234025532;0.979234028685;0.979234025532;0.000000003152;
0.979267357755;0.979267360907;0.979267357755;0.000000003153;
0.979300689977;0.979300693130;0.979300689977;0.000000003153;
0.979334022199;0.979334025352;0.979334022199;0.000000003153;
0.979367354422;0.979367357575;0.979367354422;0.000000003153;
0.979400686644;0.979400689797;0.979400686644;0.000000003153;
0.979434018866;0.979434022019;0.979434018866;0.000000003153;
0.979467351088;0.979467354242;0.979467351088;0.000000003153;
0.979500683311;0.979500686464;0.979500683311;0.000000003154;
0.979534015533;0.979534018687;0.979534015533;0.000000003154;
0.979567347755;0.979567350909;0.979567347755;0.000000003154;
0.979600679977;0.979600683131;0.979600679977;0.000000003154;
0.979634012200;0.979634015354;0.979634012200;0.000000003154;
0.979667344422;0.979667347576;0.979667344422;0.000000003155;
0.979700676644;0.979700679799;0.979700676644;0.000000003155;
0.979734008866;0.979734012021;0.979734008866;0.000000003155;
0.979767341089;0.979767344244;0.979767341089;0.000000003155;
0.979800673311;0.979800676466;0.979800673311;0.000000003155;
0.979834005533;0.979834008689;0.979834005533;0.000000003155;
0.979867337755;0.979867340911;0.979867337755;0.000000003156;
0.979900669978;0.979900673134;0.979900669978;0.000000003156;
0.979934002200;0.979934005356;0.979934002200;0.000000003156;
0.979967334422;0.979967337578;0.979967334422;0.000000003156;
0.980000666644;0.980000669801;0.980000666644;0.000000003156;
0.980033998867;0.980034002023;0.980033998867;0.000000003157;
0.980067331089;0.980067334246;0.980067331089;0.000000003157;
0.980100663311;0.980100666468;0.980100663311;0.000000003157;
0.980133995533;0.980133998691;0.980133995533;0.000000003157;
0.980167327756;0.980167330913;0.980167327756;0.000000003158;
0.980200659978;0.980200663136;0.980200659978;0.000000003158;
0.980233992200;0.980233995358;0.980233992200;0.000000003158;
0.980267324423;0.980267327581;0.980267324423;0.000000003158;
0.980300656645;0.980300659803;0.980300656645;0.000000003159;
0.980333988867;0.980333992026;0.980333988867;0.000000003159;
0.980367321089;0.980367324248;0.980367321089;0.000000003159;
0.980400653312;0.980400656471;0.980400653312;0.000000003159;
0.980433985534;0.980433988693;0.980433985534;0.000000003160;
0.980467317756;0.980467320916;0.980467317756;0.000000003160;
0.980500649978;0.980500653138;0.980500649978;0.000000003160;
0.980533982201;0.980533985361;0.980533982201;0.000000003160;
0.980567314423;0.980567317583;0.980567314423;0.000000003161;
0.980600646645;0.980600649806;0.980600646645;0.000000003161;
0.980633978867;0.980633982028;0.980633978867;0.000000003161;
0.980667311090;0.980667314251;0.980667311090;0.000000003161;
0.980700643312;0.980700646474;0.980700643312;0.000000003162;
0.980733975534;0.980733978696;0.980733975534;0.000000003162;
0.980767307756;0.980767310919;0.980767307756;0.000000003162;
0.980800639979;0.980800643141;0.980800639979;0.000000003162;
0.980833972201;0.980833975364;0.980833972201;0.000000003163;
0.980867304423;0.980867307586;0.980867304423;0.000000003163;
0.980900636645;0.980900639809;0.980900636645;0.000000003163;
0.980933968868;0.980933972031;0.980933968868;0.000000003164;
0.980967301090;0.980967304254;0.980967301090;0.000000003164;
0.981000633312;0.981000636476;0.981000633312;0.000000003164;
0.981033965534;0.981033968699;0.981033965534;0.000000003165;
0.981067297757;0.981067300922;0.981067297757;0.000000003165;
0.981100629979;0.981100633144;0.981100629979;0.000000003165;
0.981133962201;0.981133965367;0.981133962201;0.000000003166;
0.981167294424;0.981167297589;0.981167294424;0.000000003166;
0.981200626646;0.981200629812;0.981200626646;0.000000003166;
0.981233958868;0.981233962035;0.981233958868;0.000000003166;
0.981267291090;0.981267294257;0.981267291090;0.000000003167;
0.981300623313;0.981300626480;0.981300623313;0.000000003167;
0.981333955535;0.981333958702;0.981333955535;0.000000003167;
0.981367287757;0.981367290925;0.981367287757;0.000000003168;
0.981400619979;0.981400623147;0.981400619979;0.000000003168;
0.981433952202;0.981433955370;0.981433952202;0.000000003169;
0.981467284424;0.981467287593;0.981467284424;0.000000003169;
0.981500616646;0.981500619815;0.981500616646;0.000000003169;
0.981533948868;0.981533952038;0.981533948868;0.000000003170;
0.981567281091;0.981567284261;0.981567281091;0.000000003170;
0.981600613313;0.981600616483;0.981600613313;0.000000003170;
0.981633945535;0.981633948706;0.981633945535;0.000000003171;
0.981667277757;0.981667280928;0.981667277757;0.000000003171;
0.981700609980;0.981700613151;0.981700609980;0.000000003171;
0.981733942202;0.981733945374;0.981733942202;0.000000003172;
0.981767274424;0.981767277596;0.981767274424;0.000000003172;
0.981800606646;0.981800609819;0.981800606646;0.000000003172;
0.981833938869;0.981833942042;0.981833938869;0.000000003173;
0.981867271091;0.981867274264;0.981867271091;0.000000003173;
0.981900603313;0.981900606487;0.981900603313;0.000000003174;
0.981933935535;0.981933938709;0.981933935535;0.000000003174;
0.981967267758;0.981967270932;0.981967267758;0.000000003174;
0.982000599980;0.982000603155;0.982000599980;0.000000003175;
0.982033932202;0.982033935377;0.982033932202;0.000000003175;
0.982067264425;0.982067267600;0.982067264425;0.000000003176;
0.982100596647;0.982100599823;0.982100596647;0.000000003176;
0.982133928869;0.982133932045;0.982133928869;0.000000003176;
0.982167261091;0.982167264268;0.982167261091;0.000000003177;
0.982200593314;0.982200596491;0.982200593314;0.000000003177;
0.982233925536;0.982233928713;0.982233925536;0.000000003178;
0.982267257758;0.982267260936;0.982267257758;0.000000003178;
0.982300589980;0.982300593159;0.982300589980;0.000000003178;
0.982333922203;0.982333925381;0.982333922203;0.000000003179;
0.982367254425;0.982367257604;0.982367254425;0.000000003179;
0.982400586647;0.982400589827;0.982400586647;0.000000003180;
0.982433918869;0.982433922050;0.982433918869;0.000000003180;
0.982467251092;0.982467254272;0.982467251092;0.000000003181;
0.982500583314;0.982500586495;0.982500583314;0.000000003181;
0.982533915536;0.982533918718;0.982533915536;0.000000003181;
0.982567247758;0.982567250940;0.982567247758;0.000000003182;
0.982600579981;0.982600583163;0.982600579981;0.000000003182;
0.982633912203;0.982633915386;0.982633912203;0.000000003183;
0.982667244425;0.982667247608;0.982667244425;0.000000003183;
0.982700576647;0.982700579831;0.982700576647;0.000000003184;
0.982733908870;0.982733912054;0.982733908870;0.000000003184;
0.982767241092;0.982767244277;0.982767241092;0.000000003185;
0.982800573314;0.982800576499;0.982800573314;0.000000003185;
0.982833905536;0.982833908722;0.982833905536;0.000000003185;
0.982867237759;0.982867240945;0.982867237759;0.000000003186;
0.982900569981;0.982900573167;0.982900569981;0.000000003186;
0.982933902203;0.982933905390;0.982933902203;0.000000003187;
0.982967234426;0.982967237613;0.982967234426;0.000000003187;
0.983000566648;0.983000569836;0.983000566648;0.000000003188;
0.983033898870;0.983033902058;0.983033898870;0.000000003188;
0.983067231092;0.983067234281;0.983067231092;0.000000003189;
0.983100563315;0.983100566504;0.983100563315;0.000000003189;
0.983133895537;0.983133898727;0.983133895537;0.000000003190;
0.983167227759;0.983167230949;0.983167227759;0.000000003190;
0.983200559981;0.983200563172;0.983200559981;0.000000003191;
0.983233892204;0.983233895395;0.983233892204;0.000000003191;
0.983267224426;0.983267227618;0.983267224426;0.000000003192;
0.983300556648;0.983300559840;0.983300556648;0.000000003192;
0.983333888870;0.983333892063;0.983333888870;0.000000003193;
0.983367221093;0.983367224286;0.983367221093;0.000000003193;
0.983400553315;0.983400556509;0.983400553315;0.000000003194;
0.983433885537;0.983433888731;0.983433885537;0.000000003194;
0.983467217759;0.983467220954;0.983467217759;0.000000003195;
0.983500549982;0.983500553177;0.983500549982;0.000000003195;
0.983533882204;0.983533885400;0.983533882204;0.000000003196;
0.983567214426;0.983567217622;0.983567214426;0.000000003196;
0.983600546648;0.983600549845;0.983600546648;0.000000003197;
0.983633878871;0.983633882068;0.983633878871;0.000000003197;
0.983667211093;0.983667214291;0.983667211093;0.000000003198;
0.983700543315;0.983700546514;0.983700543315;0.000000003198;
0.983733875537;0.983733878736;0.983733875537;0.000000003199;
0.983767207760;0.983767210959;0.983767207760;0.000000003199;
0.983800539982;0.983800543182;0.983800539982;0.000000003200;
0.983833872204;0.983833875405;0.983833872204;0.000000003201;
0.983867204427;0.983867207628;0.983867204427;0.000000003201;
0.983900536649;0.983900539850;0.983900536649;0.000000003202;
0.983933868871;0.983933872073;0.983933868871;0.000000003202;
0.983967201093;0.983967204296;0.983967201093;0.000000003203;
0.984000533316;0.984000536519;0.984000533316;0.000000003203;
0.984033865538;0.984033868742;0.984033865538;0.000000003204;
0.984067197760;0.984067200964;0.984067197760;0.000000003204;
0.984100529982;0.984100533187;0.984100529982;0.000000003205;
0.984133862205;0.984133865410;0.984133862205;0.000000003206;
0.984167194427;0.984167197633;0.984167194427;0.000000003206;
0.984200526649;0.984200529856;0.984200526649;0.000000003207;
0.984233858871;0.984233862079;0.984233858871;0.000000003207;
0.984267191094;0.984267194301;0.984267191094;0.000000003208;
0.984300523316;0.984300526524;0.984300523316;0.000000003208;
0.984333855538;0.984333858747;0.984333855538;0.000000003209;
0.984367187760;0.984367190970;0.984367187760;0.000000003210;
0.984400519983;0.984400523193;0.984400519983;0.000000003210;
0.984433852205;0.984433855416;0.984433852205;0.000000003211;
0.984467184427;0.984467187638;0.984467184427;0.000000003211;
0.984500516649;0.984500519861;0.984500516649;0.000000003212;
0.984533848872;0.984533852084;0.984533848872;0.000000003212;
0.984567181094;0.984567184307;0.984567181094;0.000000003213;
0.984600513316;0.984600516530;0.984600513316;0.000000003214;
0.984633845538;0.984633848753;0.984633845538;0.000000003214;
