Tabela de valores para implementação com 40000 subintervalos
Tempo de execução = 0.004595000000 seg.

x_i;w_i;y_i;|e_a|;
0.886252843679;0.886252847860;0.886252843679;0.000000004181;
0.886277843054;0.886277847236;0.886277843054;0.000000004182;
0.886302842429;0.886302846611;0.886302842429;0.000000004183;
0.886327841804;0.886327845987;0.886327841804;0.000000004183;
0.886352841179;0.886352845363;0.886352841179;0.000000004184;
0.886377840554;0.886377844738;0.886377840554;0.000000004184;
0.886402839929;0.886402844114;0.886402839929;0.000000004185;
0.886427839304;0.886427843489;0.886427839304;0.000000004185;
0.886452838679;0.886452842865;0.886452838679;0.000000004186;
0.886477838054;0.886477842240;0.886477838054;0.000000004186;
0.886502837429;0.886502841616;0.886502837429;0.000000004187;
0.886527836804;0.886527840991;0.886527836804;0.000000004187;
0.886552836179;0.886552840367;0.886552836179;0.000000004188;
0.886577835554;0.886577839743;0.886577835554;0.000000004188;
0.886602834929;0.886602839118;0.886602834929;0.000000004189;
0.886627834304;0.886627838494;0.886627834304;0.000000004189;
0.886652833679;0.886652837869;0.886652833679;0.000000004190;
0.886677833054;0.886677837245;0.886677833054;0.000000004191;
0.886702832429;0.886702836620;0.886702832429;0.000000004191;
0.886727831804;0.886727835996;0.886727831804;0.000000004192;
0.886752831179;0.886752835371;0.886752831179;0.000000004192;
0.886777830554;0.886777834747;0.886777830554;0.000000004193;
0.886802829929;0.886802834122;0.886802829929;0.000000004193;
0.886827829304;0.886827833498;0.886827829304;0.000000004194;
0.886852828679;0.886852832873;0.886852828679;0.000000004194;
0.886877828054;0.886877832249;0.886877828054;0.000000004195;
0.886902827429;0.886902831625;0.886902827429;0.000000004195;
0.886927826804;0.886927831000;0.886927826804;0.000000004196;
0.886952826179;0.886952830376;0.886952826179;0.000000004196;
0.886977825554;0.886977829751;0.886977825554;0.000000004197;
0.887002824929;0.887002829127;0.887002824929;0.000000004197;
0.887027824304;0.887027828502;0.887027824304;0.000000004198;
0.887052823679;0.887052827878;0.887052823679;0.000000004198;
0.887077823054;0.887077827253;0.887077823054;0.000000004199;
0.887102822429;0.887102826629;0.887102822429;0.000000004199;
0.887127821804;0.887127826004;0.887127821804;0.000000004200;
0.887152821179;0.887152825380;0.887152821179;0.000000004201;
0.887177820554;0.887177824756;0.887177820554;0.000000004201;
0.887202819930;0.887202824131;0.887202819930;0.000000004202;
0.887227819305;0.887227823507;0.887227819305;0.000000004202;
0.887252818680;0.887252822882;0.887252818680;0.000000004203;
0.887277818055;0.887277822258;0.887277818055;0.000000004203;
0.887302817430;0.887302821633;0.887302817430;0.000000004204;
0.887327816805;0.887327821009;0.887327816805;0.000000004204;
0.887352816180;0.887352820384;0.887352816180;0.000000004205;
0.887377815555;0.887377819760;0.887377815555;0.000000004205;
0.887402814930;0.887402819135;0.887402814930;0.000000004206;
0.887427814305;0.887427818511;0.887427814305;0.000000004206;
0.887452813680;0.887452817886;0.887452813680;0.000000004207;
0.887477813055;0.887477817262;0.887477813055;0.000000004207;
0.887502812430;0.887502816638;0.887502812430;0.000000004208;
0.887527811805;0.887527816013;0.887527811805;0.000000004208;
0.887552811180;0.887552815389;0.887552811180;0.000000004209;
0.887577810555;0.887577814764;0.887577810555;0.000000004209;
0.887602809930;0.887602814140;0.887602809930;0.000000004210;
0.887627809305;0.887627813515;0.887627809305;0.000000004210;
0.887652808680;0.887652812891;0.887652808680;0.000000004211;
0.887677808055;0.887677812266;0.887677808055;0.000000004211;
0.887702807430;0.887702811642;0.887702807430;0.000000004212;
0.887727806805;0.887727811017;0.887727806805;0.000000004212;
0.887752806180;0.887752810393;0.887752806180;0.000000004213;
0.887777805555;0.887777809768;0.887777805555;0.000000004214;
0.887802804930;0.887802809144;0.887802804930;0.000000004214;
0.887827804305;0.887827808519;0.887827804305;0.000000004215;
0.887852803680;0.887852807895;0.887852803680;0.000000004215;
0.887877803055;0.887877807271;0.887877803055;0.000000004216;
0.887902802430;0.887902806646;0.887902802430;0.000000004216;
0.887927801805;0.887927806022;0.887927801805;0.000000004217;
0.887952801180;0.887952805397;0.887952801180;0.000000004217;
0.887977800555;0.887977804773;0.887977800555;0.000000004218;
0.888002799930;0.888002804148;0.888002799930;0.000000004218;
0.888027799305;0.888027803524;0.888027799305;0.000000004219;
0.888052798680;0.888052802899;0.888052798680;0.000000004219;
0.888077798055;0.888077802275;0.888077798055;0.000000004220;
0.888102797430;0.888102801650;0.888102797430;0.000000004220;
0.888127796805;0.888127801026;0.888127796805;0.000000004221;
0.888152796180;0.888152800401;0.888152796180;0.000000004221;
0.888177795555;0.888177799777;0.888177795555;0.000000004222;
0.888202794930;0.888202799152;0.888202794930;0.000000004222;
0.888227794305;0.888227798528;0.888227794305;0.000000004223;
0.888252793680;0.888252797903;0.888252793680;0.000000004223;
0.888277793055;0.888277797279;0.888277793055;0.000000004224;
0.888302792430;0.888302796655;0.888302792430;0.000000004224;
0.888327791805;0.888327796030;0.888327791805;0.000000004225;
0.888352791180;0.888352795406;0.888352791180;0.000000004225;
0.888377790555;0.888377794781;0.888377790555;0.000000004226;
0.888402789930;0.888402794157;0.888402789930;0.000000004226;
0.888427789305;0.888427793532;0.888427789305;0.000000004227;
0.888452788680;0.888452792908;0.888452788680;0.000000004227;
0.888477788055;0.888477792283;0.888477788055;0.000000004228;
0.888502787430;0.888502791659;0.888502787430;0.000000004228;
0.888527786805;0.888527791034;0.888527786805;0.000000004229;
0.888552786180;0.888552790410;0.888552786180;0.000000004229;
0.888577785555;0.888577789785;0.888577785555;0.000000004230;
0.888602784930;0.888602789161;0.888602784930;0.000000004230;
0.888627784305;0.888627788536;0.888627784305;0.000000004231;
0.888652783680;0.888652787912;0.888652783680;0.000000004231;
0.888677783055;0.888677787287;0.888677783055;0.000000004232;
0.888702782430;0.888702786663;0.888702782430;0.000000004232;
0.888727781805;0.888727786038;0.888727781805;0.000000004233;
0.888752781180;0.888752785414;0.888752781180;0.000000004233;
0.888777780555;0.888777784789;0.888777780555;0.000000004234;
0.888802779931;0.888802784165;0.888802779931;0.000000004234;
0.888827779306;0.888827783540;0.888827779306;0.000000004235;
0.888852778681;0.888852782916;0.888852778681;0.000000004235;
0.888877778056;0.888877782292;0.888877778056;0.000000004236;
0.888902777431;0.888902781667;0.888902777431;0.000000004236;
0.888927776806;0.888927781043;0.888927776806;0.000000004237;
0.888952776181;0.888952780418;0.888952776181;0.000000004237;
0.888977775556;0.888977779794;0.888977775556;0.000000004238;
0.889002774931;0.889002779169;0.889002774931;0.000000004238;
0.889027774306;0.889027778545;0.889027774306;0.000000004239;
0.889052773681;0.889052777920;0.889052773681;0.000000004239;
0.889077773056;0.889077777296;0.889077773056;0.000000004240;
0.889102772431;0.889102776671;0.889102772431;0.000000004240;
0.889127771806;0.889127776047;0.889127771806;0.000000004241;
0.889152771181;0.889152775422;0.889152771181;0.000000004241;
0.889177770556;0.889177774798;0.889177770556;0.000000004242;
0.889202769931;0.889202774173;0.889202769931;0.000000004242;
0.889227769306;0.889227773549;0.889227769306;0.000000004243;
0.889252768681;0.889252772924;0.889252768681;0.000000004243;
0.889277768056;0.889277772300;0.889277768056;0.000000004244;
0.889302767431;0.889302771675;0.889302767431;0.000000004244;
0.889327766806;0.889327771051;0.889327766806;0.000000004245;
0.889352766181;0.889352770426;0.889352766181;0.000000004245;
0.889377765556;0.889377769802;0.889377765556;0.000000004246;
0.889402764931;0.889402769177;0.889402764931;0.000000004246;
0.889427764306;0.889427768553;0.889427764306;0.000000004247;
0.889452763681;0.889452767928;0.889452763681;0.000000004247;
0.889477763056;0.889477767304;0.889477763056;0.000000004248;
0.889502762431;0.889502766679;0.889502762431;0.000000004248;
0.889527761806;0.889527766055;0.889527761806;0.000000004249;
0.889552761181;0.889552765430;0.889552761181;0.000000004249;
0.889577760556;0.889577764806;0.889577760556;0.000000004250;
0.889602759931;0.889602764181;0.889602759931;0.000000004250;
0.889627759306;0.889627763557;0.889627759306;0.000000004251;
0.889652758681;0.889652762932;0.889652758681;0.000000004251;
0.889677758056;0.889677762308;0.889677758056;0.000000004252;
0.889702757431;0.889702761683;0.889702757431;0.000000004252;
0.889727756806;0.889727761059;0.889727756806;0.000000004253;
0.889752756181;0.889752760434;0.889752756181;0.000000004253;
0.889777755556;0.889777759810;0.889777755556;0.000000004254;
0.889802754931;0.889802759185;0.889802754931;0.000000004254;
0.889827754306;0.889827758561;0.889827754306;0.000000004255;
0.889852753681;0.889852757936;0.889852753681;0.000000004255;
0.889877753056;0.889877757312;0.889877753056;0.000000004256;
0.889902752431;0.889902756687;0.889902752431;0.000000004256;
0.889927751806;0.889927756063;0.889927751806;0.000000004257;
0.889952751181;0.889952755438;0.889952751181;0.000000004257;
0.889977750556;0.889977754814;0.889977750556;0.000000004258;
0.890002749931;0.890002754189;0.890002749931;0.000000004258;
0.890027749306;0.890027753565;0.890027749306;0.000000004259;
0.890052748681;0.890052752940;0.890052748681;0.000000004259;
0.890077748056;0.890077752316;0.890077748056;0.000000004260;
0.890102747431;0.890102751691;0.890102747431;0.000000004260;
0.890127746806;0.890127751067;0.890127746806;0.000000004261;
0.890152746181;0.890152750442;0.890152746181;0.000000004261;
0.890177745556;0.890177749818;0.890177745556;0.000000004262;
0.890202744931;0.890202749193;0.890202744931;0.000000004262;
0.890227744306;0.890227748569;0.890227744306;0.000000004263;
0.890252743681;0.890252747944;0.890252743681;0.000000004263;
0.890277743056;0.890277747320;0.890277743056;0.000000004264;
0.890302742431;0.890302746695;0.890302742431;0.000000004264;
0.890327741806;0.890327746071;0.890327741806;0.000000004265;
0.890352741181;0.890352745446;0.890352741181;0.000000004265;
0.890377740556;0.890377744822;0.890377740556;0.000000004265;
0.890402739932;0.890402744197;0.890402739932;0.000000004266;
0.890427739307;0.890427743573;0.890427739307;0.000000004266;
0.890452738682;0.890452742948;0.890452738682;0.000000004267;
0.890477738057;0.890477742324;0.890477738057;0.000000004267;
0.890502737432;0.890502741699;0.890502737432;0.000000004268;
0.890527736807;0.890527741075;0.890527736807;0.000000004268;
0.890552736182;0.890552740450;0.890552736182;0.000000004269;
0.890577735557;0.890577739826;0.890577735557;0.000000004269;
0.890602734932;0.890602739201;0.890602734932;0.000000004270;
0.890627734307;0.890627738577;0.890627734307;0.000000004270;
0.890652733682;0.890652737952;0.890652733682;0.000000004271;
0.890677733057;0.890677737328;0.890677733057;0.000000004271;
0.890702732432;0.890702736703;0.890702732432;0.000000004272;
0.890727731807;0.890727736079;0.890727731807;0.000000004272;
0.890752731182;0.890752735454;0.890752731182;0.000000004273;
0.890777730557;0.890777734830;0.890777730557;0.000000004273;
0.890802729932;0.890802734205;0.890802729932;0.000000004274;
0.890827729307;0.890827733581;0.890827729307;0.000000004274;
0.890852728682;0.890852732956;0.890852728682;0.000000004275;
0.890877728057;0.890877732332;0.890877728057;0.000000004275;
0.890902727432;0.890902731707;0.890902727432;0.000000004275;
0.890927726807;0.890927731083;0.890927726807;0.000000004276;
0.890952726182;0.890952730458;0.890952726182;0.000000004276;
0.890977725557;0.890977729834;0.890977725557;0.000000004277;
0.891002724932;0.891002729209;0.891002724932;0.000000004277;
0.891027724307;0.891027728585;0.891027724307;0.000000004278;
0.891052723682;0.891052727960;0.891052723682;0.000000004278;
0.891077723057;0.891077727336;0.891077723057;0.000000004279;
0.891102722432;0.891102726711;0.891102722432;0.000000004279;
0.891127721807;0.891127726087;0.891127721807;0.000000004280;
0.891152721182;0.891152725462;0.891152721182;0.000000004280;
0.891177720557;0.891177724838;0.891177720557;0.000000004281;
0.891202719932;0.891202724213;0.891202719932;0.000000004281;
0.891227719307;0.891227723589;0.891227719307;0.000000004282;
0.891252718682;0.891252722964;0.891252718682;0.000000004282;
0.891277718057;0.891277722340;0.891277718057;0.000000004283;
0.891302717432;0.891302721715;0.891302717432;0.000000004283;
0.891327716807;0.891327721091;0.891327716807;0.000000004284;
0.891352716182;0.891352720466;0.891352716182;0.000000004284;
0.891377715557;0.891377719842;0.891377715557;0.000000004284;
0.891402714932;0.891402719217;0.891402714932;0.000000004285;
0.891427714307;0.891427718593;0.891427714307;0.000000004285;
0.891452713682;0.891452717968;0.891452713682;0.000000004286;
0.891477713057;0.891477717343;0.891477713057;0.000000004286;
0.891502712432;0.891502716719;0.891502712432;0.000000004287;
0.891527711807;0.891527716094;0.891527711807;0.000000004287;
0.891552711182;0.891552715470;0.891552711182;0.000000004288;
0.891577710557;0.891577714845;0.891577710557;0.000000004288;
0.891602709932;0.891602714221;0.891602709932;0.000000004289;
0.891627709307;0.891627713596;0.891627709307;0.000000004289;
0.891652708682;0.891652712972;0.891652708682;0.000000004290;
0.891677708057;0.891677712347;0.891677708057;0.000000004290;
0.891702707432;0.891702711723;0.891702707432;0.000000004290;
0.891727706807;0.891727711098;0.891727706807;0.000000004291;
0.891752706182;0.891752710474;0.891752706182;0.000000004291;
0.891777705557;0.891777709849;0.891777705557;0.000000004292;
0.891802704932;0.891802709225;0.891802704932;0.000000004292;
0.891827704307;0.891827708600;0.891827704307;0.000000004293;
0.891852703682;0.891852707976;0.891852703682;0.000000004293;
0.891877703057;0.891877707351;0.891877703057;0.000000004294;
0.891902702432;0.891902706727;0.891902702432;0.000000004294;
0.891927701807;0.891927706102;0.891927701807;0.000000004295;
0.891952701182;0.891952705478;0.891952701182;0.000000004295;
0.891977700557;0.891977704853;0.891977700557;0.000000004296;
0.892002699933;0.892002704229;0.892002699933;0.000000004296;
0.892027699308;0.892027703604;0.892027699308;0.000000004296;
0.892052698683;0.892052702979;0.892052698683;0.000000004297;
0.892077698058;0.892077702355;0.892077698058;0.000000004297;
0.892102697433;0.892102701730;0.892102697433;0.000000004298;
0.892127696808;0.892127701106;0.892127696808;0.000000004298;
0.892152696183;0.892152700481;0.892152696183;0.000000004299;
0.892177695558;0.892177699857;0.892177695558;0.000000004299;
0.892202694933;0.892202699232;0.892202694933;0.000000004300;
0.892227694308;0.892227698608;0.892227694308;0.000000004300;
0.892252693683;0.892252697983;0.892252693683;0.000000004301;
0.892277693058;0.892277697359;0.892277693058;0.000000004301;
0.892302692433;0.892302696734;0.892302692433;0.000000004301;
0.892327691808;0.892327696110;0.892327691808;0.000000004302;
0.892352691183;0.892352695485;0.892352691183;0.000000004302;
0.892377690558;0.892377694861;0.892377690558;0.000000004303;
0.892402689933;0.892402694236;0.892402689933;0.000000004303;
0.892427689308;0.892427693611;0.892427689308;0.000000004304;
0.892452688683;0.892452692987;0.892452688683;0.000000004304;
0.892477688058;0.892477692362;0.892477688058;0.000000004305;
0.892502687433;0.892502691738;0.892502687433;0.000000004305;
0.892527686808;0.892527691113;0.892527686808;0.000000004306;
0.892552686183;0.892552690489;0.892552686183;0.000000004306;
0.892577685558;0.892577689864;0.892577685558;0.000000004306;
0.892602684933;0.892602689240;0.892602684933;0.000000004307;
0.892627684308;0.892627688615;0.892627684308;0.000000004307;
0.892652683683;0.892652687991;0.892652683683;0.000000004308;
0.892677683058;0.892677687366;0.892677683058;0.000000004308;
0.892702682433;0.892702686742;0.892702682433;0.000000004309;
0.892727681808;0.892727686117;0.892727681808;0.000000004309;
0.892752681183;0.892752685493;0.892752681183;0.000000004310;
0.892777680558;0.892777684868;0.892777680558;0.000000004310;
0.892802679933;0.892802684243;0.892802679933;0.000000004310;
0.892827679308;0.892827683619;0.892827679308;0.000000004311;
0.892852678683;0.892852682994;0.892852678683;0.000000004311;
0.892877678058;0.892877682370;0.892877678058;0.000000004312;
0.892902677433;0.892902681745;0.892902677433;0.000000004312;
0.892927676808;0.892927681121;0.892927676808;0.000000004313;
0.892952676183;0.892952680496;0.892952676183;0.000000004313;
0.892977675558;0.892977679872;0.892977675558;0.000000004314;
0.893002674933;0.893002679247;0.893002674933;0.000000004314;
0.893027674308;0.893027678623;0.893027674308;0.000000004314;
0.893052673683;0.893052677998;0.893052673683;0.000000004315;
0.893077673058;0.893077677373;0.893077673058;0.000000004315;
0.893102672433;0.893102676749;0.893102672433;0.000000004316;
0.893127671808;0.893127676124;0.893127671808;0.000000004316;
0.893152671183;0.893152675500;0.893152671183;0.000000004317;
0.893177670558;0.893177674875;0.893177670558;0.000000004317;
0.893202669933;0.893202674251;0.893202669933;0.000000004317;
0.893227669308;0.893227673626;0.893227669308;0.000000004318;
0.893252668683;0.893252673002;0.893252668683;0.000000004318;
0.893277668058;0.893277672377;0.893277668058;0.000000004319;
0.893302667433;0.893302671752;0.893302667433;0.000000004319;
0.893327666808;0.893327671128;0.893327666808;0.000000004320;
0.893352666183;0.893352670503;0.893352666183;0.000000004320;
0.893377665558;0.893377669879;0.893377665558;0.000000004320;
0.893402664933;0.893402669254;0.893402664933;0.000000004321;
0.893427664308;0.893427668630;0.893427664308;0.000000004321;
0.893452663683;0.893452668005;0.893452663683;0.000000004322;
0.893477663058;0.893477667381;0.893477663058;0.000000004322;
0.893502662433;0.893502666756;0.893502662433;0.000000004323;
0.893527661808;0.893527666131;0.893527661808;0.000000004323;
0.893552661183;0.893552665507;0.893552661183;0.000000004323;
0.893577660558;0.893577664882;0.893577660558;0.000000004324;
0.893602659934;0.893602664258;0.893602659934;0.000000004324;
0.893627659309;0.893627663633;0.893627659309;0.000000004325;
0.893652658684;0.893652663009;0.893652658684;0.000000004325;
0.893677658059;0.893677662384;0.893677658059;0.000000004326;
0.893702657434;0.893702661760;0.893702657434;0.000000004326;
0.893727656809;0.893727661135;0.893727656809;0.000000004326;
0.893752656184;0.893752660510;0.893752656184;0.000000004327;
0.893777655559;0.893777659886;0.893777655559;0.000000004327;
0.893802654934;0.893802659261;0.893802654934;0.000000004328;
0.893827654309;0.893827658637;0.893827654309;0.000000004328;
0.893852653684;0.893852658012;0.893852653684;0.000000004329;
0.893877653059;0.893877657388;0.893877653059;0.000000004329;
0.893902652434;0.893902656763;0.893902652434;0.000000004329;
0.893927651809;0.893927656139;0.893927651809;0.000000004330;
0.893952651184;0.893952655514;0.893952651184;0.000000004330;
0.893977650559;0.893977654889;0.893977650559;0.000000004331;
0.894002649934;0.894002654265;0.894002649934;0.000000004331;
0.894027649309;0.894027653640;0.894027649309;0.000000004331;
0.894052648684;0.894052653016;0.894052648684;0.000000004332;
0.894077648059;0.894077652391;0.894077648059;0.000000004332;
0.894102647434;0.894102651767;0.894102647434;0.000000004333;
0.894127646809;0.894127651142;0.894127646809;0.000000004333;
0.894152646184;0.894152650517;0.894152646184;0.000000004334;
0.894177645559;0.894177649893;0.894177645559;0.000000004334;
0.894202644934;0.894202649268;0.894202644934;0.000000004334;
0.894227644309;0.894227648644;0.894227644309;0.000000004335;
0.894252643684;0.894252648019;0.894252643684;0.000000004335;
0.894277643059;0.894277647395;0.894277643059;0.000000004336;
0.894302642434;0.894302646770;0.894302642434;0.000000004336;
0.894327641809;0.894327646145;0.894327641809;0.000000004336;
0.894352641184;0.894352645521;0.894352641184;0.000000004337;
0.894377640559;0.894377644896;0.894377640559;0.000000004337;
0.894402639934;0.894402644272;0.894402639934;0.000000004338;
0.894427639309;0.894427643647;0.894427639309;0.000000004338;
0.894452638684;0.894452643023;0.894452638684;0.000000004338;
0.894477638059;0.894477642398;0.894477638059;0.000000004339;
0.894502637434;0.894502641773;0.894502637434;0.000000004339;
0.894527636809;0.894527641149;0.894527636809;0.000000004340;
0.894552636184;0.894552640524;0.894552636184;0.000000004340;
0.894577635559;0.894577639900;0.894577635559;0.000000004341;
0.894602634934;0.894602639275;0.894602634934;0.000000004341;
0.894627634309;0.894627638650;0.894627634309;0.000000004341;
0.894652633684;0.894652638026;0.894652633684;0.000000004342;
0.894677633059;0.894677637401;0.894677633059;0.000000004342;
0.894702632434;0.894702636777;0.894702632434;0.000000004343;
0.894727631809;0.894727636152;0.894727631809;0.000000004343;
0.894752631184;0.894752635528;0.894752631184;0.000000004343;
0.894777630559;0.894777634903;0.894777630559;0.000000004344;
0.894802629934;0.894802634278;0.894802629934;0.000000004344;
0.894827629309;0.894827633654;0.894827629309;0.000000004345;
0.894852628684;0.894852633029;0.894852628684;0.000000004345;
0.894877628059;0.894877632405;0.894877628059;0.000000004345;
0.894902627434;0.894902631780;0.894902627434;0.000000004346;
0.894927626809;0.894927631155;0.894927626809;0.000000004346;
0.894952626184;0.894952630531;0.894952626184;0.000000004347;
0.894977625559;0.894977629906;0.894977625559;0.000000004347;
0.895002624934;0.895002629282;0.895002624934;0.000000004347;
0.895027624309;0.895027628657;0.895027624309;0.000000004348;
0.895052623684;0.895052628032;0.895052623684;0.000000004348;
0.895077623059;0.895077627408;0.895077623059;0.000000004348;
0.895102622434;0.895102626783;0.895102622434;0.000000004349;
0.895127621809;0.895127626159;0.895127621809;0.000000004349;
0.895152621184;0.895152625534;0.895152621184;0.000000004350;
0.895177620559;0.895177624910;0.895177620559;0.000000004350;
0.895202619935;0.895202624285;0.895202619935;0.000000004350;
0.895227619310;0.895227623660;0.895227619310;0.000000004351;
0.895252618685;0.895252623036;0.895252618685;0.000000004351;
0.895277618060;0.895277622411;0.895277618060;0.000000004352;
0.895302617435;0.895302621787;0.895302617435;0.000000004352;
0.895327616810;0.895327621162;0.895327616810;0.000000004352;
0.895352616185;0.895352620537;0.895352616185;0.000000004353;
0.895377615560;0.895377619913;0.895377615560;0.000000004353;
0.895402614935;0.895402619288;0.895402614935;0.000000004354;
0.895427614310;0.895427618664;0.895427614310;0.000000004354;
0.895452613685;0.895452618039;0.895452613685;0.000000004354;
0.895477613060;0.895477617414;0.895477613060;0.000000004355;
0.895502612435;0.895502616790;0.895502612435;0.000000004355;
0.895527611810;0.895527616165;0.895527611810;0.000000004355;
0.895552611185;0.895552615541;0.895552611185;0.000000004356;
0.895577610560;0.895577614916;0.895577610560;0.000000004356;
0.895602609935;0.895602614291;0.895602609935;0.000000004357;
0.895627609310;0.895627613667;0.895627609310;0.000000004357;
0.895652608685;0.895652613042;0.895652608685;0.000000004357;
0.895677608060;0.895677612418;0.895677608060;0.000000004358;
0.895702607435;0.895702611793;0.895702607435;0.000000004358;
0.895727606810;0.895727611168;0.895727606810;0.000000004359;
0.895752606185;0.895752610544;0.895752606185;0.000000004359;
0.895777605560;0.895777609919;0.895777605560;0.000000004359;
0.895802604935;0.895802609295;0.895802604935;0.000000004360;
0.895827604310;0.895827608670;0.895827604310;0.000000004360;
0.895852603685;0.895852608045;0.895852603685;0.000000004360;
0.895877603060;0.895877607421;0.895877603060;0.000000004361;
0.895902602435;0.895902606796;0.895902602435;0.000000004361;
0.895927601810;0.895927606172;0.895927601810;0.000000004362;
0.895952601185;0.895952605547;0.895952601185;0.000000004362;
0.895977600560;0.895977604922;0.895977600560;0.000000004362;
0.896002599935;0.896002604298;0.896002599935;0.000000004363;
0.896027599310;0.896027603673;0.896027599310;0.000000004363;
0.896052598685;0.896052603048;0.896052598685;0.000000004363;
0.896077598060;0.896077602424;0.896077598060;0.000000004364;
0.896102597435;0.896102601799;0.896102597435;0.000000004364;
0.896127596810;0.896127601175;0.896127596810;0.000000004365;
0.896152596185;0.896152600550;0.896152596185;0.000000004365;
0.896177595560;0.896177599925;0.896177595560;0.000000004365;
0.896202594935;0.896202599301;0.896202594935;0.000000004366;
0.896227594310;0.896227598676;0.896227594310;0.000000004366;
0.896252593685;0.896252598052;0.896252593685;0.000000004366;
0.896277593060;0.896277597427;0.896277593060;0.000000004367;
0.896302592435;0.896302596802;0.896302592435;0.000000004367;
0.896327591810;0.896327596178;0.896327591810;0.000000004367;
0.896352591185;0.896352595553;0.896352591185;0.000000004368;
0.896377590560;0.896377594928;0.896377590560;0.000000004368;
0.896402589935;0.896402594304;0.896402589935;0.000000004369;
0.896427589310;0.896427593679;0.896427589310;0.000000004369;
0.896452588685;0.896452593055;0.896452588685;0.000000004369;
0.896477588060;0.896477592430;0.896477588060;0.000000004370;
0.896502587435;0.896502591805;0.896502587435;0.000000004370;
0.896527586810;0.896527591181;0.896527586810;0.000000004370;
0.896552586185;0.896552590556;0.896552586185;0.000000004371;
0.896577585560;0.896577589931;0.896577585560;0.000000004371;
0.896602584935;0.896602589307;0.896602584935;0.000000004371;
0.896627584310;0.896627588682;0.896627584310;0.000000004372;
0.896652583685;0.896652588058;0.896652583685;0.000000004372;
0.896677583060;0.896677587433;0.896677583060;0.000000004373;
0.896702582435;0.896702586808;0.896702582435;0.000000004373;
0.896727581810;0.896727586184;0.896727581810;0.000000004373;
0.896752581185;0.896752585559;0.896752581185;0.000000004374;
0.896777580560;0.896777584934;0.896777580560;0.000000004374;
0.896802579936;0.896802584310;0.896802579936;0.000000004374;
0.896827579311;0.896827583685;0.896827579311;0.000000004375;
0.896852578686;0.896852583061;0.896852578686;0.000000004375;
0.896877578061;0.896877582436;0.896877578061;0.000000004375;
0.896902577436;0.896902581811;0.896902577436;0.000000004376;
0.896927576811;0.896927581187;0.896927576811;0.000000004376;
0.896952576186;0.896952580562;0.896952576186;0.000000004376;
0.896977575561;0.896977579937;0.896977575561;0.000000004377;
0.897002574936;0.897002579313;0.897002574936;0.000000004377;
0.897027574311;0.897027578688;0.897027574311;0.000000004377;
0.897052573686;0.897052578063;0.897052573686;0.000000004378;
0.897077573061;0.897077577439;0.897077573061;0.000000004378;
0.897102572436;0.897102576814;0.897102572436;0.000000004379;
0.897127571811;0.897127576190;0.897127571811;0.000000004379;
0.897152571186;0.897152575565;0.897152571186;0.000000004379;
0.897177570561;0.897177574940;0.897177570561;0.000000004380;
0.897202569936;0.897202574316;0.897202569936;0.000000004380;
0.897227569311;0.897227573691;0.897227569311;0.000000004380;
0.897252568686;0.897252573066;0.897252568686;0.000000004381;
0.897277568061;0.897277572442;0.897277568061;0.000000004381;
0.897302567436;0.897302571817;0.897302567436;0.000000004381;
0.897327566811;0.897327571192;0.897327566811;0.000000004382;
0.897352566186;0.897352570568;0.897352566186;0.000000004382;
0.897377565561;0.897377569943;0.897377565561;0.000000004382;
0.897402564936;0.897402569319;0.897402564936;0.000000004383;
0.897427564311;0.897427568694;0.897427564311;0.000000004383;
0.897452563686;0.897452568069;0.897452563686;0.000000004383;
0.897477563061;0.897477567445;0.897477563061;0.000000004384;
0.897502562436;0.897502566820;0.897502562436;0.000000004384;
0.897527561811;0.897527566195;0.897527561811;0.000000004384;
0.897552561186;0.897552565571;0.897552561186;0.000000004385;
0.897577560561;0.897577564946;0.897577560561;0.000000004385;
0.897602559936;0.897602564321;0.897602559936;0.000000004385;
0.897627559311;0.897627563697;0.897627559311;0.000000004386;
0.897652558686;0.897652563072;0.897652558686;0.000000004386;
0.897677558061;0.897677562447;0.897677558061;0.000000004386;
0.897702557436;0.897702561823;0.897702557436;0.000000004387;
0.897727556811;0.897727561198;0.897727556811;0.000000004387;
0.897752556186;0.897752560573;0.897752556186;0.000000004387;
0.897777555561;0.897777559949;0.897777555561;0.000000004388;
0.897802554936;0.897802559324;0.897802554936;0.000000004388;
0.897827554311;0.897827558699;0.897827554311;0.000000004388;
0.897852553686;0.897852558075;0.897852553686;0.000000004389;
0.897877553061;0.897877557450;0.897877553061;0.000000004389;
0.897902552436;0.897902556825;0.897902552436;0.000000004389;
0.897927551811;0.897927556201;0.897927551811;0.000000004390;
0.897952551186;0.897952555576;0.897952551186;0.000000004390;
0.897977550561;0.897977554951;0.897977550561;0.000000004390;
0.898002549936;0.898002554327;0.898002549936;0.000000004391;
0.898027549311;0.898027553702;0.898027549311;0.000000004391;
0.898052548686;0.898052553077;0.898052548686;0.000000004391;
0.898077548061;0.898077552453;0.898077548061;0.000000004392;
0.898102547436;0.898102551828;0.898102547436;0.000000004392;
0.898127546811;0.898127551203;0.898127546811;0.000000004392;
0.898152546186;0.898152550579;0.898152546186;0.000000004392;
0.898177545561;0.898177549954;0.898177545561;0.000000004393;
0.898202544936;0.898202549329;0.898202544936;0.000000004393;
0.898227544311;0.898227548705;0.898227544311;0.000000004393;
