Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.004201000000 seg.

x_i;w_i;y_i;|e_a|;
0.419652678244;0.419652682052;0.419652678244;0.000000003808;
0.419686010466;0.419686014272;0.419686010466;0.000000003806;
0.419719342689;0.419719346492;0.419719342689;0.000000003804;
0.419752674911;0.419752678712;0.419752674911;0.000000003802;
0.419786007133;0.419786010933;0.419786007133;0.000000003800;
0.419819339355;0.419819343153;0.419819339355;0.000000003798;
0.419852671578;0.419852675373;0.419852671578;0.000000003796;
0.419886003800;0.419886007593;0.419886003800;0.000000003793;
0.419919336022;0.419919339814;0.419919336022;0.000000003791;
0.419952668244;0.419952672034;0.419952668244;0.000000003789;
0.419986000467;0.419986004254;0.419986000467;0.000000003787;
0.420019332689;0.420019336474;0.420019332689;0.000000003785;
0.420052664911;0.420052668694;0.420052664911;0.000000003783;
0.420085997133;0.420086000914;0.420085997133;0.000000003781;
0.420119329356;0.420119333135;0.420119329356;0.000000003779;
0.420152661578;0.420152665355;0.420152661578;0.000000003777;
0.420185993800;0.420185997575;0.420185993800;0.000000003775;
0.420219326022;0.420219329795;0.420219326022;0.000000003773;
0.420252658245;0.420252662015;0.420252658245;0.000000003770;
0.420285990467;0.420285994235;0.420285990467;0.000000003768;
0.420319322689;0.420319326455;0.420319322689;0.000000003766;
0.420352654912;0.420352658676;0.420352654912;0.000000003764;
0.420385987134;0.420385990896;0.420385987134;0.000000003762;
0.420419319356;0.420419323116;0.420419319356;0.000000003760;
0.420452651578;0.420452655336;0.420452651578;0.000000003758;
0.420485983801;0.420485987556;0.420485983801;0.000000003756;
0.420519316023;0.420519319776;0.420519316023;0.000000003753;
0.420552648245;0.420552651996;0.420552648245;0.000000003751;
0.420585980467;0.420585984216;0.420585980467;0.000000003749;
0.420619312690;0.420619316436;0.420619312690;0.000000003747;
0.420652644912;0.420652648657;0.420652644912;0.000000003745;
0.420685977134;0.420685980877;0.420685977134;0.000000003743;
0.420719309356;0.420719313097;0.420719309356;0.000000003740;
0.420752641579;0.420752645317;0.420752641579;0.000000003738;
0.420785973801;0.420785977537;0.420785973801;0.000000003736;
0.420819306023;0.420819309757;0.420819306023;0.000000003734;
0.420852638245;0.420852641977;0.420852638245;0.000000003732;
0.420885970468;0.420885974197;0.420885970468;0.000000003729;
0.420919302690;0.420919306417;0.420919302690;0.000000003727;
0.420952634912;0.420952638637;0.420952634912;0.000000003725;
0.420985967134;0.420985970857;0.420985967134;0.000000003723;
0.421019299357;0.421019303077;0.421019299357;0.000000003721;
0.421052631579;0.421052635297;0.421052631579;0.000000003718;
0.421085963801;0.421085967517;0.421085963801;0.000000003716;
0.421119296023;0.421119299737;0.421119296023;0.000000003714;
0.421152628246;0.421152631957;0.421152628246;0.000000003712;
0.421185960468;0.421185964177;0.421185960468;0.000000003709;
0.421219292690;0.421219296397;0.421219292690;0.000000003707;
0.421252624913;0.421252628617;0.421252624913;0.000000003705;
0.421285957135;0.421285960837;0.421285957135;0.000000003703;
0.421319289357;0.421319293057;0.421319289357;0.000000003700;
0.421352621579;0.421352625277;0.421352621579;0.000000003698;
0.421385953802;0.421385957497;0.421385953802;0.000000003696;
0.421419286024;0.421419289717;0.421419286024;0.000000003693;
0.421452618246;0.421452621937;0.421452618246;0.000000003691;
0.421485950468;0.421485954157;0.421485950468;0.000000003689;
0.421519282691;0.421519286377;0.421519282691;0.000000003687;
0.421552614913;0.421552618597;0.421552614913;0.000000003684;
0.421585947135;0.421585950817;0.421585947135;0.000000003682;
0.421619279357;0.421619283037;0.421619279357;0.000000003680;
0.421652611580;0.421652615257;0.421652611580;0.000000003677;
0.421685943802;0.421685947477;0.421685943802;0.000000003675;
0.421719276024;0.421719279697;0.421719276024;0.000000003673;
0.421752608246;0.421752611917;0.421752608246;0.000000003670;
0.421785940469;0.421785944137;0.421785940469;0.000000003668;
0.421819272691;0.421819276357;0.421819272691;0.000000003666;
0.421852604913;0.421852608576;0.421852604913;0.000000003663;
0.421885937135;0.421885940796;0.421885937135;0.000000003661;
0.421919269358;0.421919273016;0.421919269358;0.000000003659;
0.421952601580;0.421952605236;0.421952601580;0.000000003656;
0.421985933802;0.421985937456;0.421985933802;0.000000003654;
0.422019266024;0.422019269676;0.422019266024;0.000000003651;
0.422052598247;0.422052601896;0.422052598247;0.000000003649;
0.422085930469;0.422085934116;0.422085930469;0.000000003647;
0.422119262691;0.422119266336;0.422119262691;0.000000003644;
0.422152594914;0.422152598555;0.422152594914;0.000000003642;
0.422185927136;0.422185930775;0.422185927136;0.000000003640;
0.422219259358;0.422219262995;0.422219259358;0.000000003637;
0.422252591580;0.422252595215;0.422252591580;0.000000003635;
0.422285923803;0.422285927435;0.422285923803;0.000000003632;
0.422319256025;0.422319259655;0.422319256025;0.000000003630;
0.422352588247;0.422352591875;0.422352588247;0.000000003627;
0.422385920469;0.422385924094;0.422385920469;0.000000003625;
0.422419252692;0.422419256314;0.422419252692;0.000000003623;
0.422452584914;0.422452588534;0.422452584914;0.000000003620;
0.422485917136;0.422485920754;0.422485917136;0.000000003618;
0.422519249358;0.422519252974;0.422519249358;0.000000003615;
0.422552581581;0.422552585193;0.422552581581;0.000000003613;
0.422585913803;0.422585917413;0.422585913803;0.000000003610;
0.422619246025;0.422619249633;0.422619246025;0.000000003608;
0.422652578247;0.422652581853;0.422652578247;0.000000003605;
0.422685910470;0.422685914073;0.422685910470;0.000000003603;
0.422719242692;0.422719246292;0.422719242692;0.000000003601;
0.422752574914;0.422752578512;0.422752574914;0.000000003598;
0.422785907136;0.422785910732;0.422785907136;0.000000003596;
0.422819239359;0.422819242952;0.422819239359;0.000000003593;
0.422852571581;0.422852575172;0.422852571581;0.000000003591;
0.422885903803;0.422885907391;0.422885903803;0.000000003588;
0.422919236025;0.422919239611;0.422919236025;0.000000003586;
0.422952568248;0.422952571831;0.422952568248;0.000000003583;
0.422985900470;0.422985904051;0.422985900470;0.000000003581;
0.423019232692;0.423019236270;0.423019232692;0.000000003578;
0.423052564915;0.423052568490;0.423052564915;0.000000003576;
0.423085897137;0.423085900710;0.423085897137;0.000000003573;
0.423119229359;0.423119232929;0.423119229359;0.000000003570;
0.423152561581;0.423152565149;0.423152561581;0.000000003568;
0.423185893804;0.423185897369;0.423185893804;0.000000003565;
0.423219226026;0.423219229589;0.423219226026;0.000000003563;
0.423252558248;0.423252561808;0.423252558248;0.000000003560;
0.423285890470;0.423285894028;0.423285890470;0.000000003558;
0.423319222693;0.423319226248;0.423319222693;0.000000003555;
0.423352554915;0.423352558467;0.423352554915;0.000000003553;
0.423385887137;0.423385890687;0.423385887137;0.000000003550;
0.423419219359;0.423419222907;0.423419219359;0.000000003547;
0.423452551582;0.423452555126;0.423452551582;0.000000003545;
0.423485883804;0.423485887346;0.423485883804;0.000000003542;
0.423519216026;0.423519219566;0.423519216026;0.000000003540;
0.423552548248;0.423552551786;0.423552548248;0.000000003537;
0.423585880471;0.423585884005;0.423585880471;0.000000003535;
0.423619212693;0.423619216225;0.423619212693;0.000000003532;
0.423652544915;0.423652548444;0.423652544915;0.000000003529;
0.423685877137;0.423685880664;0.423685877137;0.000000003527;
0.423719209360;0.423719212884;0.423719209360;0.000000003524;
0.423752541582;0.423752545103;0.423752541582;0.000000003521;
0.423785873804;0.423785877323;0.423785873804;0.000000003519;
0.423819206026;0.423819209543;0.423819206026;0.000000003516;
0.423852538249;0.423852541762;0.423852538249;0.000000003514;
0.423885870471;0.423885873982;0.423885870471;0.000000003511;
0.423919202693;0.423919206202;0.423919202693;0.000000003508;
0.423952534916;0.423952538421;0.423952534916;0.000000003506;
0.423985867138;0.423985870641;0.423985867138;0.000000003503;
0.424019199360;0.424019202860;0.424019199360;0.000000003500;
0.424052531582;0.424052535080;0.424052531582;0.000000003498;
0.424085863805;0.424085867300;0.424085863805;0.000000003495;
0.424119196027;0.424119199519;0.424119196027;0.000000003492;
0.424152528249;0.424152531739;0.424152528249;0.000000003490;
0.424185860471;0.424185863958;0.424185860471;0.000000003487;
0.424219192694;0.424219196178;0.424219192694;0.000000003484;
0.424252524916;0.424252528397;0.424252524916;0.000000003482;
0.424285857138;0.424285860617;0.424285857138;0.000000003479;
0.424319189360;0.424319192837;0.424319189360;0.000000003476;
0.424352521583;0.424352525056;0.424352521583;0.000000003473;
0.424385853805;0.424385857276;0.424385853805;0.000000003471;
0.424419186027;0.424419189495;0.424419186027;0.000000003468;
0.424452518249;0.424452521715;0.424452518249;0.000000003465;
0.424485850472;0.424485853934;0.424485850472;0.000000003463;
0.424519182694;0.424519186154;0.424519182694;0.000000003460;
0.424552514916;0.424552518373;0.424552514916;0.000000003457;
0.424585847138;0.424585850593;0.424585847138;0.000000003454;
0.424619179361;0.424619182812;0.424619179361;0.000000003452;
0.424652511583;0.424652515032;0.424652511583;0.000000003449;
0.424685843805;0.424685847251;0.424685843805;0.000000003446;
0.424719176027;0.424719179471;0.424719176027;0.000000003443;
0.424752508250;0.424752511690;0.424752508250;0.000000003441;
0.424785840472;0.424785843910;0.424785840472;0.000000003438;
0.424819172694;0.424819176129;0.424819172694;0.000000003435;
0.424852504917;0.424852508349;0.424852504917;0.000000003432;
0.424885837139;0.424885840568;0.424885837139;0.000000003430;
0.424919169361;0.424919172788;0.424919169361;0.000000003427;
0.424952501583;0.424952505007;0.424952501583;0.000000003424;
0.424985833806;0.424985837227;0.424985833806;0.000000003421;
0.425019166028;0.425019169446;0.425019166028;0.000000003418;
0.425052498250;0.425052501666;0.425052498250;0.000000003416;
0.425085830472;0.425085833885;0.425085830472;0.000000003413;
0.425119162695;0.425119166105;0.425119162695;0.000000003410;
0.425152494917;0.425152498324;0.425152494917;0.000000003407;
0.425185827139;0.425185830543;0.425185827139;0.000000003404;
0.425219159361;0.425219162763;0.425219159361;0.000000003401;
0.425252491584;0.425252494982;0.425252491584;0.000000003399;
0.425285823806;0.425285827202;0.425285823806;0.000000003396;
0.425319156028;0.425319159421;0.425319156028;0.000000003393;
0.425352488250;0.425352491641;0.425352488250;0.000000003390;
0.425385820473;0.425385823860;0.425385820473;0.000000003387;
0.425419152695;0.425419156079;0.425419152695;0.000000003384;
0.425452484917;0.425452488299;0.425452484917;0.000000003382;
0.425485817139;0.425485820518;0.425485817139;0.000000003379;
0.425519149362;0.425519152738;0.425519149362;0.000000003376;
0.425552481584;0.425552484957;0.425552481584;0.000000003373;
0.425585813806;0.425585817176;0.425585813806;0.000000003370;
0.425619146028;0.425619149396;0.425619146028;0.000000003367;
0.425652478251;0.425652481615;0.425652478251;0.000000003364;
0.425685810473;0.425685813834;0.425685810473;0.000000003361;
0.425719142695;0.425719146054;0.425719142695;0.000000003359;
0.425752474918;0.425752478273;0.425752474918;0.000000003356;
0.425785807140;0.425785810493;0.425785807140;0.000000003353;
0.425819139362;0.425819142712;0.425819139362;0.000000003350;
0.425852471584;0.425852474931;0.425852471584;0.000000003347;
0.425885803807;0.425885807151;0.425885803807;0.000000003344;
0.425919136029;0.425919139370;0.425919136029;0.000000003341;
0.425952468251;0.425952471589;0.425952468251;0.000000003338;
0.425985800473;0.425985803809;0.425985800473;0.000000003335;
0.426019132696;0.426019136028;0.426019132696;0.000000003332;
0.426052464918;0.426052468247;0.426052464918;0.000000003329;
0.426085797140;0.426085800467;0.426085797140;0.000000003326;
0.426119129362;0.426119132686;0.426119129362;0.000000003323;
0.426152461585;0.426152464905;0.426152461585;0.000000003321;
0.426185793807;0.426185797124;0.426185793807;0.000000003318;
0.426219126029;0.426219129344;0.426219126029;0.000000003315;
0.426252458251;0.426252461563;0.426252458251;0.000000003312;
0.426285790474;0.426285793782;0.426285790474;0.000000003309;
0.426319122696;0.426319126002;0.426319122696;0.000000003306;
0.426352454918;0.426352458221;0.426352454918;0.000000003303;
0.426385787140;0.426385790440;0.426385787140;0.000000003300;
0.426419119363;0.426419122659;0.426419119363;0.000000003297;
0.426452451585;0.426452454879;0.426452451585;0.000000003294;
0.426485783807;0.426485787098;0.426485783807;0.000000003291;
0.426519116029;0.426519119317;0.426519116029;0.000000003288;
0.426552448252;0.426552451537;0.426552448252;0.000000003285;
0.426585780474;0.426585783756;0.426585780474;0.000000003282;
0.426619112696;0.426619115975;0.426619112696;0.000000003279;
0.426652444919;0.426652448194;0.426652444919;0.000000003276;
0.426685777141;0.426685780414;0.426685777141;0.000000003273;
0.426719109363;0.426719112633;0.426719109363;0.000000003270;
0.426752441585;0.426752444852;0.426752441585;0.000000003267;
0.426785773808;0.426785777071;0.426785773808;0.000000003264;
0.426819106030;0.426819109290;0.426819106030;0.000000003261;
0.426852438252;0.426852441510;0.426852438252;0.000000003258;
0.426885770474;0.426885773729;0.426885770474;0.000000003255;
0.426919102697;0.426919105948;0.426919102697;0.000000003251;
0.426952434919;0.426952438167;0.426952434919;0.000000003248;
0.426985767141;0.426985770386;0.426985767141;0.000000003245;
0.427019099363;0.427019102606;0.427019099363;0.000000003242;
0.427052431586;0.427052434825;0.427052431586;0.000000003239;
0.427085763808;0.427085767044;0.427085763808;0.000000003236;
0.427119096030;0.427119099263;0.427119096030;0.000000003233;
0.427152428252;0.427152431482;0.427152428252;0.000000003230;
0.427185760475;0.427185763702;0.427185760475;0.000000003227;
0.427219092697;0.427219095921;0.427219092697;0.000000003224;
0.427252424919;0.427252428140;0.427252424919;0.000000003221;
0.427285757141;0.427285760359;0.427285757141;0.000000003218;
0.427319089364;0.427319092578;0.427319089364;0.000000003215;
0.427352421586;0.427352424797;0.427352421586;0.000000003211;
0.427385753808;0.427385757017;0.427385753808;0.000000003208;
0.427419086030;0.427419089236;0.427419086030;0.000000003205;
0.427452418253;0.427452421455;0.427452418253;0.000000003202;
0.427485750475;0.427485753674;0.427485750475;0.000000003199;
0.427519082697;0.427519085893;0.427519082697;0.000000003196;
0.427552414920;0.427552418112;0.427552414920;0.000000003193;
0.427585747142;0.427585750331;0.427585747142;0.000000003190;
0.427619079364;0.427619082551;0.427619079364;0.000000003187;
0.427652411586;0.427652414770;0.427652411586;0.000000003183;
0.427685743809;0.427685746989;0.427685743809;0.000000003180;
0.427719076031;0.427719079208;0.427719076031;0.000000003177;
0.427752408253;0.427752411427;0.427752408253;0.000000003174;
0.427785740475;0.427785743646;0.427785740475;0.000000003171;
0.427819072698;0.427819075865;0.427819072698;0.000000003168;
0.427852404920;0.427852408084;0.427852404920;0.000000003164;
0.427885737142;0.427885740303;0.427885737142;0.000000003161;
0.427919069364;0.427919072522;0.427919069364;0.000000003158;
0.427952401587;0.427952404742;0.427952401587;0.000000003155;
0.427985733809;0.427985736961;0.427985733809;0.000000003152;
0.428019066031;0.428019069180;0.428019066031;0.000000003149;
0.428052398253;0.428052401399;0.428052398253;0.000000003145;
0.428085730476;0.428085733618;0.428085730476;0.000000003142;
0.428119062698;0.428119065837;0.428119062698;0.000000003139;
0.428152394920;0.428152398056;0.428152394920;0.000000003136;
0.428185727142;0.428185730275;0.428185727142;0.000000003133;
0.428219059365;0.428219062494;0.428219059365;0.000000003129;
0.428252391587;0.428252394713;0.428252391587;0.000000003126;
0.428285723809;0.428285726932;0.428285723809;0.000000003123;
0.428319056031;0.428319059151;0.428319056031;0.000000003120;
0.428352388254;0.428352391370;0.428352388254;0.000000003117;
0.428385720476;0.428385723589;0.428385720476;0.000000003113;
0.428419052698;0.428419055808;0.428419052698;0.000000003110;
0.428452384921;0.428452388027;0.428452384921;0.000000003107;
0.428485717143;0.428485720246;0.428485717143;0.000000003104;
0.428519049365;0.428519052465;0.428519049365;0.000000003100;
0.428552381587;0.428552384684;0.428552381587;0.000000003097;
0.428585713810;0.428585716903;0.428585713810;0.000000003094;
0.428619046032;0.428619049122;0.428619046032;0.000000003091;
0.428652378254;0.428652381341;0.428652378254;0.000000003087;
0.428685710476;0.428685713560;0.428685710476;0.000000003084;
0.428719042699;0.428719045779;0.428719042699;0.000000003081;
0.428752374921;0.428752377998;0.428752374921;0.000000003078;
0.428785707143;0.428785710217;0.428785707143;0.000000003074;
0.428819039365;0.428819042436;0.428819039365;0.000000003071;
0.428852371588;0.428852374655;0.428852371588;0.000000003068;
0.428885703810;0.428885706874;0.428885703810;0.000000003064;
0.428919036032;0.428919039093;0.428919036032;0.000000003061;
0.428952368254;0.428952371312;0.428952368254;0.000000003058;
0.428985700477;0.428985703531;0.428985700477;0.000000003055;
0.429019032699;0.429019035750;0.429019032699;0.000000003051;
0.429052364921;0.429052367969;0.429052364921;0.000000003048;
0.429085697143;0.429085700188;0.429085697143;0.000000003045;
0.429119029366;0.429119032407;0.429119029366;0.000000003041;
0.429152361588;0.429152364626;0.429152361588;0.000000003038;
0.429185693810;0.429185696845;0.429185693810;0.000000003035;
0.429219026032;0.429219029064;0.429219026032;0.000000003031;
0.429252358255;0.429252361283;0.429252358255;0.000000003028;
0.429285690477;0.429285693502;0.429285690477;0.000000003025;
0.429319022699;0.429319025721;0.429319022699;0.000000003021;
0.429352354922;0.429352357939;0.429352354922;0.000000003018;
0.429385687144;0.429385690158;0.429385687144;0.000000003015;
0.429419019366;0.429419022377;0.429419019366;0.000000003011;
0.429452351588;0.429452354596;0.429452351588;0.000000003008;
0.429485683811;0.429485686815;0.429485683811;0.000000003005;
0.429519016033;0.429519019034;0.429519016033;0.000000003001;
0.429552348255;0.429552351253;0.429552348255;0.000000002998;
0.429585680477;0.429585683472;0.429585680477;0.000000002995;
0.429619012700;0.429619015691;0.429619012700;0.000000002991;
0.429652344922;0.429652347910;0.429652344922;0.000000002988;
0.429685677144;0.429685680129;0.429685677144;0.000000002984;
0.429719009366;0.429719012347;0.429719009366;0.000000002981;
0.429752341589;0.429752344566;0.429752341589;0.000000002978;
0.429785673811;0.429785676785;0.429785673811;0.000000002974;
0.429819006033;0.429819009004;0.429819006033;0.000000002971;
0.429852338255;0.429852341223;0.429852338255;0.000000002967;
0.429885670478;0.429885673442;0.429885670478;0.000000002964;
0.429919002700;0.429919005661;0.429919002700;0.000000002961;
0.429952334922;0.429952337879;0.429952334922;0.000000002957;
0.429985667144;0.429985670098;0.429985667144;0.000000002954;
0.430018999367;0.430019002317;0.430018999367;0.000000002950;
0.430052331589;0.430052334536;0.430052331589;0.000000002947;
0.430085663811;0.430085666755;0.430085663811;0.000000002944;
0.430118996033;0.430118998974;0.430118996033;0.000000002940;
0.430152328256;0.430152331193;0.430152328256;0.000000002937;
0.430185660478;0.430185663411;0.430185660478;0.000000002933;
0.430218992700;0.430218995630;0.430218992700;0.000000002930;
0.430252324923;0.430252327849;0.430252324923;0.000000002927;
0.430285657145;0.430285660068;0.430285657145;0.000000002923;
0.430318989367;0.430318992287;0.430318989367;0.000000002920;
0.430352321589;0.430352324505;0.430352321589;0.000000002916;
0.430385653812;0.430385656724;0.430385653812;0.000000002913;
0.430418986034;0.430418988943;0.430418986034;0.000000002909;
0.430452318256;0.430452321162;0.430452318256;0.000000002906;
0.430485650478;0.430485653381;0.430485650478;0.000000002902;
0.430518982701;0.430518985599;0.430518982701;0.000000002899;
0.430552314923;0.430552317818;0.430552314923;0.000000002895;
0.430585647145;0.430585650037;0.430585647145;0.000000002892;
0.430618979367;0.430618982256;0.430618979367;0.000000002888;
0.430652311590;0.430652314475;0.430652311590;0.000000002885;
0.430685643812;0.430685646693;0.430685643812;0.000000002882;
0.430718976034;0.430718978912;0.430718976034;0.000000002878;
0.430752308256;0.430752311131;0.430752308256;0.000000002875;
0.430785640479;0.430785643350;0.430785640479;0.000000002871;
0.430818972701;0.430818975569;0.430818972701;0.000000002868;
0.430852304923;0.430852307787;0.430852304923;0.000000002864;
0.430885637145;0.430885640006;0.430885637145;0.000000002861;
0.430918969368;0.430918972225;0.430918969368;0.000000002857;
0.430952301590;0.430952304444;0.430952301590;0.000000002854;
0.430985633812;0.430985636662;0.430985633812;0.000000002850;
0.431018966034;0.431018968881;0.431018966034;0.000000002847;
0.431052298257;0.431052301100;0.431052298257;0.000000002843;
0.431085630479;0.431085633319;0.431085630479;0.000000002840;
0.431118962701;0.431118965537;0.431118962701;0.000000002836;
0.431152294924;0.431152297756;0.431152294924;0.000000002832;
0.431185627146;0.431185629975;0.431185627146;0.000000002829;
0.431218959368;0.431218962193;0.431218959368;0.000000002825;
0.431252291590;0.431252294412;0.431252291590;0.000000002822;
0.431285623813;0.431285626631;0.431285623813;0.000000002818;
0.431318956035;0.431318958850;0.431318956035;0.000000002815;
0.431352288257;0.431352291068;0.431352288257;0.000000002811;
0.431385620479;0.431385623287;0.431385620479;0.000000002808;
0.431418952702;0.431418955506;0.431418952702;0.000000002804;
0.431452284924;0.431452287724;0.431452284924;0.000000002801;
0.431485617146;0.431485619943;0.431485617146;0.000000002797;
0.431518949368;0.431518952162;0.431518949368;0.000000002794;
0.431552281591;0.431552284381;0.431552281591;0.000000002790;
0.431585613813;0.431585616599;0.431585613813;0.000000002786;
0.431618946035;0.431618948818;0.431618946035;0.000000002783;
0.431652278257;0.431652281037;0.431652278257;0.000000002779;
0.431685610480;0.431685613255;0.431685610480;0.000000002776;
0.431718942702;0.431718945474;0.431718942702;0.000000002772;
0.431752274924;0.431752277693;0.431752274924;0.000000002769;
0.431785607146;0.431785609911;0.431785607146;0.000000002765;
0.431818939369;0.431818942130;0.431818939369;0.000000002761;
0.431852271591;0.431852274349;0.431852271591;0.000000002758;
0.431885603813;0.431885606567;0.431885603813;0.000000002754;
0.431918936035;0.431918938786;0.431918936035;0.000000002751;
0.431952268258;0.431952271005;0.431952268258;0.000000002747;
0.431985600480;0.431985603223;0.431985600480;0.000000002743;
0.432018932702;0.432018935442;0.432018932702;0.000000002740;
0.432052264925;0.432052267661;0.432052264925;0.000000002736;
0.432085597147;0.432085599879;0.432085597147;0.000000002733;
0.432118929369;0.432118932098;0.432118929369;0.000000002729;
0.432152261591;0.432152264317;0.432152261591;0.000000002725;
0.432185593814;0.432185596535;0.432185593814;0.000000002722;
0.432218926036;0.432218928754;0.432218926036;0.000000002718;
0.432252258258;0.432252260973;0.432252258258;0.000000002714;
0.432285590480;0.432285593191;0.432285590480;0.000000002711;
0.432318922703;0.432318925410;0.432318922703;0.000000002707;
0.432352254925;0.432352257628;0.432352254925;0.000000002704;
0.432385587147;0.432385589847;0.432385587147;0.000000002700;
0.432418919369;0.432418922066;0.432418919369;0.000000002696;
0.432452251592;0.432452254284;0.432452251592;0.000000002693;
0.432485583814;0.432485586503;0.432485583814;0.000000002689;
0.432518916036;0.432518918721;0.432518916036;0.000000002685;
0.432552248258;0.432552250940;0.432552248258;0.000000002682;
0.432585580481;0.432585583159;0.432585580481;0.000000002678;
0.432618912703;0.432618915377;0.432618912703;0.000000002674;
0.432652244925;0.432652247596;0.432652244925;0.000000002671;
0.432685577147;0.432685579815;0.432685577147;0.000000002667;
0.432718909370;0.432718912033;0.432718909370;0.000000002663;
0.432752241592;0.432752244252;0.432752241592;0.000000002660;
0.432785573814;0.432785576470;0.432785573814;0.000000002656;
0.432818906036;0.432818908689;0.432818906036;0.000000002652;
0.432852238259;0.432852240907;0.432852238259;0.000000002649;
0.432885570481;0.432885573126;0.432885570481;0.000000002645;
0.432918902703;0.432918905345;0.432918902703;0.000000002641;
0.432952234926;0.432952237563;0.432952234926;0.000000002638;
0.432985567148;0.432985569782;0.432985567148;0.000000002634;
0.433018899370;0.433018902000;0.433018899370;0.000000002630;
0.433052231592;0.433052234219;0.433052231592;0.000000002627;
0.433085563815;0.433085566437;0.433085563815;0.000000002623;
0.433118896037;0.433118898656;0.433118896037;0.000000002619;
0.433152228259;0.433152230875;0.433152228259;0.000000002616;
0.433185560481;0.433185563093;0.433185560481;0.000000002612;
0.433218892704;0.433218895312;0.433218892704;0.000000002608;
0.433252224926;0.433252227530;0.433252224926;0.000000002604;
0.433285557148;0.433285559749;0.433285557148;0.000000002601;
0.433318889370;0.433318891967;0.433318889370;0.000000002597;
0.433352221593;0.433352224186;0.433352221593;0.000000002593;
0.433385553815;0.433385556404;0.433385553815;0.000000002590;
0.433418886037;0.433418888623;0.433418886037;0.000000002586;
0.433452218259;0.433452220842;0.433452218259;0.000000002582;
0.433485550482;0.433485553060;0.433485550482;0.000000002578;
0.433518882704;0.433518885279;0.433518882704;0.000000002575;
0.433552214926;0.433552217497;0.433552214926;0.000000002571;
0.433585547148;0.433585549716;0.433585547148;0.000000002567;
0.433618879371;0.433618881934;0.433618879371;0.000000002564;
0.433652211593;0.433652214153;0.433652211593;0.000000002560;
0.433685543815;0.433685546371;0.433685543815;0.000000002556;
0.433718876037;0.433718878590;0.433718876037;0.000000002552;
0.433752208260;0.433752210808;0.433752208260;0.000000002549;
0.433785540482;0.433785543027;0.433785540482;0.000000002545;
0.433818872704;0.433818875245;0.433818872704;0.000000002541;
0.433852204927;0.433852207464;0.433852204927;0.000000002537;
0.433885537149;0.433885539682;0.433885537149;0.000000002534;
0.433918869371;0.433918871901;0.433918869371;0.000000002530;
0.433952201593;0.433952204119;0.433952201593;0.000000002526;
0.433985533816;0.433985536338;0.433985533816;0.000000002522;
0.434018866038;0.434018868556;0.434018866038;0.000000002519;
0.434052198260;0.434052200775;0.434052198260;0.000000002515;
0.434085530482;0.434085532993;0.434085530482;0.000000002511;
0.434118862705;0.434118865212;0.434118862705;0.000000002507;
0.434152194927;0.434152197430;0.434152194927;0.000000002504;
0.434185527149;0.434185529649;0.434185527149;0.000000002500;
0.434218859371;0.434218861867;0.434218859371;0.000000002496;
0.434252191594;0.434252194086;0.434252191594;0.000000002492;
0.434285523816;0.434285526304;0.434285523816;0.000000002488;
0.434318856038;0.434318858523;0.434318856038;0.000000002485;
0.434352188260;0.434352190741;0.434352188260;0.000000002481;
0.434385520483;0.434385522960;0.434385520483;0.000000002477;
0.434418852705;0.434418855178;0.434418852705;0.000000002473;
0.434452184927;0.434452187397;0.434452184927;0.000000002469;
0.434485517149;0.434485519615;0.434485517149;0.000000002466;
0.434518849372;0.434518851834;0.434518849372;0.000000002462;
0.434552181594;0.434552184052;0.434552181594;0.000000002458;
0.434585513816;0.434585516271;0.434585513816;0.000000002454;
0.434618846038;0.434618848489;0.434618846038;0.000000002451;
0.434652178261;0.434652180707;0.434652178261;0.000000002447;
0.434685510483;0.434685512926;0.434685510483;0.000000002443;
0.434718842705;0.434718845144;0.434718842705;0.000000002439;
0.434752174928;0.434752177363;0.434752174928;0.000000002435;
0.434785507150;0.434785509581;0.434785507150;0.000000002431;
0.434818839372;0.434818841800;0.434818839372;0.000000002428;
0.434852171594;0.434852174018;0.434852171594;0.000000002424;
0.434885503817;0.434885506237;0.434885503817;0.000000002420;
0.434918836039;0.434918838455;0.434918836039;0.000000002416;
0.434952168261;0.434952170673;0.434952168261;0.000000002412;
0.434985500483;0.434985502892;0.434985500483;0.000000002409;
0.435018832706;0.435018835110;0.435018832706;0.000000002405;
0.435052164928;0.435052167329;0.435052164928;0.000000002401;
0.435085497150;0.435085499547;0.435085497150;0.000000002397;
0.435118829372;0.435118831766;0.435118829372;0.000000002393;
0.435152161595;0.435152163984;0.435152161595;0.000000002389;
0.435185493817;0.435185496203;0.435185493817;0.000000002386;
0.435218826039;0.435218828421;0.435218826039;0.000000002382;
0.435252158261;0.435252160639;0.435252158261;0.000000002378;
0.435285490484;0.435285492858;0.435285490484;0.000000002374;
0.435318822706;0.435318825076;0.435318822706;0.000000002370;
0.435352154928;0.435352157295;0.435352154928;0.000000002366;
0.435385487150;0.435385489513;0.435385487150;0.000000002363;
0.435418819373;0.435418821731;0.435418819373;0.000000002359;
0.435452151595;0.435452153950;0.435452151595;0.000000002355;
0.435485483817;0.435485486168;0.435485483817;0.000000002351;
0.435518816039;0.435518818387;0.435518816039;0.000000002347;
0.435552148262;0.435552150605;0.435552148262;0.000000002343;
0.435585480484;0.435585482824;0.435585480484;0.000000002340;
0.435618812706;0.435618815042;0.435618812706;0.000000002336;
